financial_administration,date,account_manager,city,client_category,warehouse,budget

"KSA","2022-06-01","Mohammed Al Hadidi","Jeddah","","","85000"
"KSA","2022-06-01","hamada","Jeddah","","","65000"
"KSA","2022-06-01","Mahmoud Ahmed","Jeddah","","","699520"
"KSA","2022-06-01","Mohammad Hijazzi","Jeddah","","","125000"
"KSA","2022-06-01","Hani Gamil","Dammam","","","160000"
"KSA","2022-06-01","Mohammad Khyair","Dammam","","","130000"
"KSA","2022-06-01","Mohammad Yaqoup","Dammam","","","479850"
"KSA","2022-06-01","Mounir Falaha","Dammam","","","130000"
"KSA","2022-06-01","Yousif Taqi","Dammam","","","175000"
"KSA","2022-06-01","Delbrin","Riyadh","","","710000"
"KSA","2022-06-01","Mohammad Shetawi","Riyadh","","","200000"
"KSA","2022-06-01","Mahmoud shaker","Riyadh","","","200000"
"KSA","2022-06-01","Mohamed Alkoud","Riyadh","","","271000"
"KSA","2022-06-01","Mustfa Salah","Medina","","","340680"
"KSA","2022-06-01","Mahmoud Awawdeh","Tabuk","","","257825"
"KSA","2022-06-01","Mohammad Jebril","Tabuk","","","257825"
"KSA","2022-10-01","Mohammed Al Hadidi","Jeddah","KSA retail","","100000"
"KSA","2022-10-01","hamada","Jeddah","KSA retail","","80000"
"KSA","2022-10-01","Mahmoud Ahmed","Jeddah","KSA wholesaler","","740000"
"KSA","2022-10-01","Mohammad Hijazzi","Jeddah","KSA retail","","80000"
"KSA","2022-10-01","Hani Gamil","Dammam","KSA retail","","120000"
"KSA","2022-10-01","Mohammad Khyair","Dammam","KSA retail","","105000"
"KSA","2022-10-01","Mohammad Yaqoup","Dammam","KSA wholesaler","","280000"
"KSA","2022-10-01","Mounir Falaha","Dammam","KSA retail","","100000"
"KSA","2022-10-01","Yousif Taqi","Dammam","KSA retail","","165000"
"KSA","2022-10-01","Mohammad Shetawi","Riyadh","KSA wholesaler","","105000"
"KSA","2022-10-01","Mohammad Shetawi","Riyadh","KSA retail","","50000"
"KSA","2022-10-01","Mahmoud shaker","Riyadh","KSA wholesaler","","750000"
"KSA","2022-10-01","Mohamed Alkoud","Riyadh","KSA retail","","175000"
"KSA","2022-10-01","Mustfa Salah","Medina","KSA wholesaler","","120000"
"KSA","2022-10-01","Mustfa Salah","Medina","KSA retail","","80000"
"KSA","2022-10-01","Mahmoud Awawdeh","Tabuk","KSA retail","","200000"
"KSA","2022-10-01","Mohammad Jebril","Tabuk","KSA wholesaler","","50000"
"KSA","2022-10-01","Mohammad Jebril","Tabuk","KSA retail","","150000"
"KSA","2022-11-01","Mohammed Al Hadidi","Jeddah","KSA retail","","100000"
"KSA","2022-11-01","hamada","Jeddah","KSA retail","","80000"
